,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
36997,57.8078125,36997,note_on,0,74,110,3,0,0,0,0,300000
36998,57.809374999999996,36998,note_on,0,74,110,3,0,0,0,0,300000
36999,57.810937499999994,36999,note_on,0,74,110,3,0,0,0,0,300000
37000,57.81249999999999,37000,note_on,0,74,110,3,0,0,0,0,300000
37001,57.8140625,37001,note_on,0,74,110,3,0,0,0,0,300000
37002,57.815625,37002,note_on,0,74,110,3,0,0,0,0,300000
37003,57.817187499999996,37003,note_on,0,74,110,3,0,0,0,0,300000
37004,57.818749999999994,37004,note_on,0,74,110,3,0,0,0,0,300000
37005,57.82031249999999,37005,note_on,0,74,110,3,0,0,0,0,300000
37006,57.821875,37006,note_on,0,74,110,3,0,0,0,0,300000
37007,57.8234375,37007,note_on,0,74,110,3,0,0,0,0,300000
37008,57.824999999999996,37008,note_on,0,74,110,3,0,0,0,0,300000
37009,57.826562499999994,37009,note_on,0,74,110,3,0,0,0,0,300000
37010,57.82812499999999,37010,note_on,0,74,110,3,0,0,0,0,300000
37011,57.8296875,37011,note_on,0,74,110,3,0,0,0,0,300000
37012,57.83125,37012,note_on,0,74,110,3,0,0,0,0,300000
37013,57.832812499999996,37013,note_on,0,74,110,3,0,0,0,0,300000
37014,57.834374999999994,37014,note_on,0,74,110,3,0,0,0,0,300000
37015,57.83593749999999,37015,note_on,0,74,110,3,0,0,0,0,300000
37016,57.8375,37016,note_on,0,74,110,3,0,0,0,0,300000
37017,57.8390625,37017,note_on,0,74,110,3,0,0,0,0,300000
37018,57.840624999999996,37018,note_on,0,74,110,3,0,0,0,0,300000
37019,57.842187499999994,37019,note_on,0,74,110,3,0,0,0,0,300000
37020,57.84374999999999,37020,note_on,0,74,110,3,0,0,0,0,300000
37021,57.8453125,37021,note_on,0,74,110,3,0,0,0,0,300000
37022,57.846875,37022,note_on,0,74,110,3,0,0,0,0,300000
37023,57.848437499999996,37023,note_on,0,74,110,3,0,0,0,0,300000
37024,57.849999999999994,37024,note_off,0,74,0,3,0,0,0,0,300000
37025,57.85156249999999,37025,note_off,0,74,0,3,0,0,0,0,300000
37026,57.853125,37026,note_off,0,74,0,3,0,0,0,0,300000
37027,57.8546875,37027,note_off,0,74,0,3,0,0,0,0,300000
37028,57.856249999999996,37028,note_off,0,74,0,3,0,0,0,0,300000
37029,57.857812499999994,37029,note_off,0,74,0,3,0,0,0,0,300000
37030,57.85937499999999,37030,note_off,0,74,0,3,0,0,0,0,300000
37031,57.8609375,37031,note_off,0,74,0,3,0,0,0,0,300000
37032,57.8625,37032,note_off,0,74,0,3,0,0,0,0,300000
37033,57.864062499999996,37033,note_off,0,74,0,3,0,0,0,0,300000
37034,57.865624999999994,37034,note_off,0,74,0,3,0,0,0,0,300000
37035,57.86718749999999,37035,note_off,0,74,0,3,0,0,0,0,300000
37036,57.86875,37036,note_off,0,74,0,3,0,0,0,0,300000
37037,57.8703125,37037,note_off,0,74,0,3,0,0,0,0,300000
37038,57.871874999999996,37038,note_off,0,74,0,3,0,0,0,0,300000
37039,57.873437499999994,37039,note_off,0,74,0,3,0,0,0,0,300000
37040,57.87499999999999,37040,note_off,0,74,0,3,0,0,0,0,300000
37041,57.8765625,37041,note_off,0,74,0,3,0,0,0,0,300000
37042,57.878125,37042,note_off,0,74,0,3,0,0,0,0,300000
37043,57.879687499999996,37043,note_off,0,74,0,3,0,0,0,0,300000
37044,57.881249999999994,37044,note_off,0,74,0,3,0,0,0,0,300000
37045,57.88281249999999,37045,note_off,0,74,0,3,0,0,0,0,300000
37046,57.884375,37046,note_off,0,74,0,3,0,0,0,0,300000
37047,57.8859375,37047,note_off,0,74,0,3,0,0,0,0,300000
37048,57.887499999999996,37048,note_off,0,74,0,3,0,0,0,0,300000
37049,57.889062499999994,37049,note_off,0,74,0,3,0,0,0,0,300000
37050,57.89062499999999,37050,note_off,0,74,0,3,0,0,0,0,300000
37051,57.8921875,37051,note_off,0,74,0,3,0,0,0,0,300000
37052,57.89375,37052,note_off,0,74,0,3,0,0,0,0,300000
37053,57.895312499999996,37053,note_off,0,74,0,3,0,0,0,0,300000
37054,57.896874999999994,37054,note_off,0,74,0,3,0,0,0,0,300000
37055,57.89843749999999,37055,note_off,0,74,0,3,0,0,0,0,300000
37056,57.9,37056,note_off,0,74,0,3,0,0,0,0,300000
37057,57.9015625,37057,note_off,0,74,0,3,0,0,0,0,300000
37058,57.903124999999996,37058,note_off,0,74,0,3,0,0,0,0,300000
37059,57.904687499999994,37059,note_off,0,74,0,3,0,0,0,0,300000
37060,57.90624999999999,37060,note_off,0,74,0,3,0,0,0,0,300000
37061,57.9078125,37061,note_off,0,74,0,3,0,0,0,0,300000
37062,57.909375,37062,note_off,0,74,0,3,0,0,0,0,300000
37063,57.910937499999996,37063,note_off,0,74,0,3,0,0,0,0,300000
37064,57.912499999999994,37064,note_off,0,74,0,3,0,0,0,0,300000
37065,57.91406249999999,37065,note_off,0,74,0,3,0,0,0,0,300000
37066,57.915625,37066,note_off,0,74,0,3,0,0,0,0,300000
37067,57.9171875,37067,note_off,0,74,0,3,0,0,0,0,300000
37068,57.918749999999996,37068,note_off,0,74,0,3,0,0,0,0,300000
37069,57.920312499999994,37069,note_off,0,74,0,3,0,0,0,0,300000
37070,57.92187499999999,37070,note_off,0,74,0,3,0,0,0,0,300000
37071,57.9234375,37071,note_off,0,74,0,3,0,0,0,0,300000
37072,57.925,37072,note_off,0,74,0,3,0,0,0,0,300000
37073,57.926562499999996,37073,note_off,0,74,0,3,0,0,0,0,300000
37074,57.928124999999994,37074,note_off,0,74,0,3,0,0,0,0,300000
37075,57.92968749999999,37075,note_off,0,74,0,3,0,0,0,0,300000
37076,57.93125,37076,note_off,0,74,0,3,0,0,0,0,300000
37077,57.9328125,37077,note_off,0,74,0,3,0,0,0,0,300000
37078,57.934374999999996,37078,note_off,0,74,0,3,0,0,0,0,300000
37079,57.935937499999994,37079,note_off,0,74,0,3,0,0,0,0,300000
37080,57.93749999999999,37080,note_off,0,74,0,3,0,0,0,0,300000
37081,57.9390625,37081,note_off,0,74,0,3,0,0,0,0,300000
37082,57.940625,37082,note_off,0,74,0,3,0,0,0,0,300000
37083,57.942187499999996,37083,note_off,0,74,0,3,0,0,0,0,300000
37084,57.943749999999994,37084,note_off,0,74,0,3,0,0,0,0,300000
37085,57.94531249999999,37085,note_off,0,74,0,3,0,0,0,0,300000
37086,57.946875,37086,note_off,0,74,0,3,0,0,0,0,300000
37087,57.9484375,37087,note_off,0,74,0,3,0,0,0,0,300000
37088,57.949999999999996,37088,note_off,0,74,0,3,0,0,0,0,300000
37089,57.951562499999994,37089,note_off,0,74,0,3,0,0,0,0,300000
37090,57.95312499999999,37090,note_off,0,74,0,3,0,0,0,0,300000
37091,57.9546875,37091,note_off,0,74,0,3,0,0,0,0,300000
37092,57.95625,37092,note_off,0,74,0,3,0,0,0,0,300000
37093,57.957812499999996,37093,note_off,0,74,0,3,0,0,0,0,300000
37094,57.959374999999994,37094,note_off,0,74,0,3,0,0,0,0,300000
37095,57.96093749999999,37095,note_off,0,74,0,3,0,0,0,0,300000
37096,57.9625,37096,note_off,0,74,0,3,0,0,0,0,300000
37097,57.9640625,37097,note_off,0,74,0,3,0,0,0,0,300000
37098,57.965624999999996,37098,note_off,0,74,0,3,0,0,0,0,300000
37099,57.967187499999994,37099,note_off,0,74,0,3,0,0,0,0,300000
37100,57.96874999999999,37100,note_off,0,74,0,3,0,0,0,0,300000
37101,57.9703125,37101,note_off,0,74,0,3,0,0,0,0,300000
37102,57.971875,37102,note_off,0,74,0,3,0,0,0,0,300000
37103,57.973437499999996,37103,note_off,0,74,0,3,0,0,0,0,300000
37104,57.974999999999994,37104,note_off,0,74,0,3,0,0,0,0,300000
37105,57.97656249999999,37105,note_off,0,74,0,3,0,0,0,0,300000
37106,57.978125,37106,note_off,0,74,0,3,0,0,0,0,300000
37107,57.9796875,37107,note_off,0,74,0,3,0,0,0,0,300000
37108,57.981249999999996,37108,note_off,0,74,0,3,0,0,0,0,300000
37109,57.982812499999994,37109,note_off,0,74,0,3,0,0,0,0,300000
37110,57.98437499999999,37110,note_off,0,74,0,3,0,0,0,0,300000
37111,57.9859375,37111,note_off,0,74,0,3,0,0,0,0,300000
37112,57.9875,37112,note_off,0,74,0,3,0,0,0,0,300000
37113,57.989062499999996,37113,note_off,0,74,0,3,0,0,0,0,300000
37114,57.990624999999994,37114,note_off,0,74,0,3,0,0,0,0,300000
37115,57.99218749999999,37115,note_off,0,74,0,3,0,0,0,0,300000
37116,57.99375,37116,note_off,0,74,0,3,0,0,0,0,300000
37117,57.9953125,37117,note_off,0,74,0,3,0,0,0,0,300000
37118,57.996874999999996,37118,note_off,0,74,0,3,0,0,0,0,300000
37119,57.998437499999994,37119,note_off,0,74,0,3,0,0,0,0,300000
37120,57.99999999999999,37120,note_off,0,74,0,3,0,0,0,0,300000
37121,58.0015625,37121,note_off,0,74,0,3,0,0,0,0,300000
37122,58.003125,37122,note_off,0,74,0,3,0,0,0,0,300000
37123,58.004687499999996,37123,note_off,0,74,0,3,0,0,0,0,300000
37124,58.006249999999994,37124,note_off,0,74,0,3,0,0,0,0,300000
37125,58.00781249999999,37125,note_off,0,74,0,3,0,0,0,0,300000
37126,58.009375,37126,note_off,0,74,0,3,0,0,0,0,300000
37127,58.0109375,37127,note_off,0,74,0,3,0,0,0,0,300000
37128,58.012499999999996,37128,note_off,0,74,0,3,0,0,0,0,300000
37129,58.014062499999994,37129,note_off,0,74,0,3,0,0,0,0,300000
37130,58.01562499999999,37130,note_off,0,74,0,3,0,0,0,0,300000
37131,58.0171875,37131,note_off,0,74,0,3,0,0,0,0,300000
37132,58.01875,37132,note_off,0,74,0,3,0,0,0,0,300000
37133,58.020312499999996,37133,note_off,0,74,0,3,0,0,0,0,300000
37134,58.021874999999994,37134,note_off,0,74,0,3,0,0,0,0,300000
37135,58.02343749999999,37135,note_off,0,74,0,3,0,0,0,0,300000
37136,58.025,37136,note_off,0,74,0,3,0,0,0,0,300000
37137,58.0265625,37137,note_off,0,74,0,3,0,0,0,0,300000
37138,58.028124999999996,37138,note_off,0,74,0,3,0,0,0,0,300000
37139,58.029687499999994,37139,note_off,0,74,0,3,0,0,0,0,300000
37140,58.03124999999999,37140,note_off,0,74,0,3,0,0,0,0,300000
37141,58.0328125,37141,note_off,0,74,0,3,0,0,0,0,300000
37142,58.034375,37142,note_off,0,74,0,3,0,0,0,0,300000
37143,58.035937499999996,37143,note_off,0,74,0,3,0,0,0,0,300000
37144,58.037499999999994,37144,note_off,0,74,0,3,0,0,0,0,300000
37145,58.03906249999999,37145,note_off,0,74,0,3,0,0,0,0,300000
37146,58.040625,37146,note_off,0,74,0,3,0,0,0,0,300000
37147,58.0421875,37147,note_off,0,74,0,3,0,0,0,0,300000
37148,58.043749999999996,37148,note_off,0,74,0,3,0,0,0,0,300000
37149,58.045312499999994,37149,note_off,0,74,0,3,0,0,0,0,300000
37150,58.04687499999999,37150,note_off,0,74,0,3,0,0,0,0,300000
37151,58.0484375,37151,note_off,0,74,0,3,0,0,0,0,300000
37152,58.05,37152,note_off,0,74,0,3,0,0,0,0,300000
37153,58.051562499999996,37153,note_off,0,74,0,3,0,0,0,0,300000
37154,58.053124999999994,37154,note_off,0,74,0,3,0,0,0,0,300000
37155,58.05468749999999,37155,note_off,0,74,0,3,0,0,0,0,300000
37156,58.05625,37156,note_off,0,74,0,3,0,0,0,0,300000
37157,58.0578125,37157,note_off,0,74,0,3,0,0,0,0,300000
37158,58.059374999999996,37158,note_off,0,74,0,3,0,0,0,0,300000
37159,58.060937499999994,37159,note_off,0,74,0,3,0,0,0,0,300000
37160,58.06249999999999,37160,note_off,0,74,0,3,0,0,0,0,300000
37161,58.0640625,37161,note_off,0,74,0,3,0,0,0,0,300000
37162,58.065625,37162,note_off,0,74,0,3,0,0,0,0,300000
37163,58.067187499999996,37163,note_off,0,74,0,3,0,0,0,0,300000
37164,58.068749999999994,37164,note_off,0,74,0,3,0,0,0,0,300000
37165,58.07031249999999,37165,note_off,0,74,0,3,0,0,0,0,300000
37166,58.071875,37166,note_off,0,74,0,3,0,0,0,0,300000
37167,58.0734375,37167,note_off,0,74,0,3,0,0,0,0,300000
37168,58.074999999999996,37168,note_off,0,74,0,3,0,0,0,0,300000
37169,58.076562499999994,37169,note_off,0,74,0,3,0,0,0,0,300000
37170,58.07812499999999,37170,note_off,0,74,0,3,0,0,0,0,300000
37171,58.0796875,37171,note_off,0,74,0,3,0,0,0,0,300000
37172,58.08125,37172,note_off,0,74,0,3,0,0,0,0,300000
37173,58.082812499999996,37173,note_off,0,74,0,3,0,0,0,0,300000
37174,58.084374999999994,37174,note_off,0,74,0,3,0,0,0,0,300000
37175,58.08593749999999,37175,note_off,0,74,0,3,0,0,0,0,300000
37176,58.0875,37176,note_off,0,74,0,3,0,0,0,0,300000
37177,58.0890625,37177,note_off,0,74,0,3,0,0,0,0,300000
37178,58.090624999999996,37178,note_off,0,74,0,3,0,0,0,0,300000
37179,58.092187499999994,37179,note_off,0,74,0,3,0,0,0,0,300000
37180,58.09374999999999,37180,note_off,0,74,0,3,0,0,0,0,300000
37181,58.0953125,37181,note_off,0,74,0,3,0,0,0,0,300000
37182,58.096875,37182,note_off,0,74,0,3,0,0,0,0,300000
37183,58.098437499999996,37183,note_off,0,74,0,3,0,0,0,0,300000
37184,58.099999999999994,37184,note_off,0,74,0,3,0,0,0,0,300000
37185,58.10156249999999,37185,note_off,0,74,0,3,0,0,0,0,300000
37186,58.103125,37186,note_off,0,74,0,3,0,0,0,0,300000
37187,58.1046875,37187,note_off,0,74,0,3,0,0,0,0,300000
37188,58.106249999999996,37188,note_off,0,74,0,3,0,0,0,0,300000
37189,58.107812499999994,37189,note_off,0,74,0,3,0,0,0,0,300000
37190,58.10937499999999,37190,note_off,0,74,0,3,0,0,0,0,300000
37191,58.1109375,37191,note_off,0,74,0,3,0,0,0,0,300000
37192,58.1125,37192,note_off,0,74,0,3,0,0,0,0,300000
37193,58.114062499999996,37193,note_off,0,74,0,3,0,0,0,0,300000
37194,58.115624999999994,37194,note_off,0,74,0,3,0,0,0,0,300000
37195,58.11718749999999,37195,note_off,0,74,0,3,0,0,0,0,300000
37196,58.11875,37196,note_off,0,74,0,3,0,0,0,0,300000
37197,58.1203125,37197,note_off,0,74,0,3,0,0,0,0,300000
37198,58.121874999999996,37198,note_off,0,74,0,3,0,0,0,0,300000
37199,58.123437499999994,37199,note_off,0,74,0,3,0,0,0,0,300000
37200,58.12499999999999,37200,note_off,0,74,0,3,0,0,0,0,300000
37201,58.1265625,37201,note_off,0,74,0,3,0,0,0,0,300000
37202,58.128125,37202,note_off,0,74,0,3,0,0,0,0,300000
37203,58.129687499999996,37203,note_off,0,74,0,3,0,0,0,0,300000
37204,58.131249999999994,37204,note_off,0,74,0,3,0,0,0,0,300000
37205,58.13281249999999,37205,note_off,0,74,0,3,0,0,0,0,300000
37206,58.134375,37206,note_off,0,74,0,3,0,0,0,0,300000
37207,58.1359375,37207,note_off,0,74,0,3,0,0,0,0,300000
37208,58.137499999999996,37208,note_off,0,74,0,3,0,0,0,0,300000
37209,58.139062499999994,37209,note_off,0,74,0,3,0,0,0,0,300000
37210,58.14062499999999,37210,note_off,0,74,0,3,0,0,0,0,300000
37211,58.1421875,37211,note_off,0,74,0,3,0,0,0,0,300000
37212,58.14375,37212,note_off,0,74,0,3,0,0,0,0,300000
37213,58.145312499999996,37213,note_off,0,74,0,3,0,0,0,0,300000
37214,58.146874999999994,37214,note_off,0,74,0,3,0,0,0,0,300000
37215,58.14843749999999,37215,note_off,0,74,0,3,0,0,0,0,300000
37216,58.15,37216,note_off,0,74,0,3,0,0,0,0,300000
37217,58.1515625,37217,note_off,0,74,0,3,0,0,0,0,300000
37218,58.153124999999996,37218,note_off,0,74,0,3,0,0,0,0,300000
37219,58.154687499999994,37219,note_off,0,74,0,3,0,0,0,0,300000
37220,58.15624999999999,37220,note_off,0,74,0,3,0,0,0,0,300000
37221,58.1578125,37221,note_off,0,74,0,3,0,0,0,0,300000
37222,58.159375,37222,note_off,0,74,0,3,0,0,0,0,300000
37223,58.160937499999996,37223,note_off,0,74,0,3,0,0,0,0,300000
37224,58.162499999999994,37224,note_off,0,74,0,3,0,0,0,0,300000
37225,58.16406249999999,37225,note_off,0,74,0,3,0,0,0,0,300000
37226,58.165625,37226,note_off,0,74,0,3,0,0,0,0,300000
37227,58.1671875,37227,note_off,0,74,0,3,0,0,0,0,300000
37228,58.168749999999996,37228,note_off,0,74,0,3,0,0,0,0,300000
37229,58.170312499999994,37229,note_off,0,74,0,3,0,0,0,0,300000
37230,58.17187499999999,37230,note_off,0,74,0,3,0,0,0,0,300000
37231,58.1734375,37231,note_off,0,74,0,3,0,0,0,0,300000
37232,58.175,37232,note_off,0,74,0,3,0,0,0,0,300000
37233,58.176562499999996,37233,note_off,0,74,0,3,0,0,0,0,300000
37234,58.178124999999994,37234,note_off,0,74,0,3,0,0,0,0,300000
37235,58.17968749999999,37235,note_off,0,74,0,3,0,0,0,0,300000
37236,58.18125,37236,note_off,0,74,0,3,0,0,0,0,300000
37237,58.1828125,37237,note_off,0,74,0,3,0,0,0,0,300000
37238,58.184374999999996,37238,note_off,0,74,0,3,0,0,0,0,300000
37239,58.185937499999994,37239,note_off,0,74,0,3,0,0,0,0,300000
37240,58.18749999999999,37240,note_off,0,74,0,3,0,0,0,0,300000
37241,58.1890625,37241,note_off,0,74,0,3,0,0,0,0,300000
37242,58.190625,37242,note_off,0,74,0,3,0,0,0,0,300000
37243,58.192187499999996,37243,note_off,0,74,0,3,0,0,0,0,300000
37244,58.193749999999994,37244,note_off,0,74,0,3,0,0,0,0,300000
37245,58.19531249999999,37245,note_off,0,74,0,3,0,0,0,0,300000
37246,58.196875,37246,note_off,0,74,0,3,0,0,0,0,300000
37247,58.1984375,37247,note_off,0,74,0,3,0,0,0,0,300000
37248,58.199999999999996,37248,note_on,0,74,110,1,0,0,0,0,300000
37249,58.201562499999994,37249,note_on,0,74,110,1,0,0,0,0,300000
37250,58.20312499999999,37250,note_on,0,74,110,1,0,0,0,0,300000
37251,58.2046875,37251,note_on,0,74,110,1,0,0,0,0,300000
37252,58.20625,37252,note_on,0,74,110,1,0,0,0,0,300000
37253,58.207812499999996,37253,note_on,0,74,110,1,0,0,0,0,300000
37254,58.209374999999994,37254,note_on,0,74,110,1,0,0,0,0,300000
37255,58.21093749999999,37255,note_on,0,74,110,1,0,0,0,0,300000
37256,58.2125,37256,note_on,0,74,110,1,0,0,0,0,300000
37257,58.2140625,37257,note_on,0,74,110,1,0,0,0,0,300000
37258,58.215624999999996,37258,note_on,0,74,110,1,0,0,0,0,300000
37259,58.217187499999994,37259,note_on,0,74,110,1,0,0,0,0,300000
37260,58.21874999999999,37260,note_on,0,74,110,1,0,0,0,0,300000
37261,58.2203125,37261,note_on,0,74,110,1,0,0,0,0,300000
37262,58.221875,37262,note_on,0,74,110,1,0,0,0,0,300000
37263,58.223437499999996,37263,note_on,0,74,110,1,0,0,0,0,300000
37264,58.224999999999994,37264,note_on,0,74,110,1,0,0,0,0,300000
37265,58.22656249999999,37265,note_on,0,74,110,1,0,0,0,0,300000
37266,58.228125,37266,note_on,0,74,110,1,0,0,0,0,300000
37267,58.2296875,37267,note_on,0,74,110,1,0,0,0,0,300000
37268,58.231249999999996,37268,note_on,0,74,110,1,0,0,0,0,300000
37269,58.232812499999994,37269,note_on,0,74,110,1,0,0,0,0,300000
37270,58.23437499999999,37270,note_on,0,74,110,1,0,0,0,0,300000
37271,58.2359375,37271,note_on,0,74,110,1,0,0,0,0,300000
37272,58.2375,37272,note_on,0,74,110,1,0,0,0,0,300000
37273,58.239062499999996,37273,note_on,0,74,110,1,0,0,0,0,300000
37274,58.240624999999994,37274,note_on,0,74,110,1,0,0,0,0,300000
37275,58.24218749999999,37275,note_on,0,74,110,1,0,0,0,0,300000
37276,58.24375,37276,note_on,0,74,110,1,0,0,0,0,300000
37277,58.2453125,37277,note_on,0,74,110,1,0,0,0,0,300000
37278,58.246874999999996,37278,note_on,0,74,110,1,0,0,0,0,300000
37279,58.248437499999994,37279,note_on,0,74,110,1,0,0,0,0,300000
37280,58.24999999999999,37280,note_on,0,74,110,1,0,0,0,0,300000
37281,58.2515625,37281,note_on,0,74,110,1,0,0,0,0,300000
37282,58.253125,37282,note_on,0,74,110,1,0,0,0,0,300000
37283,58.254687499999996,37283,note_on,0,74,110,1,0,0,0,0,300000
37284,58.256249999999994,37284,note_on,0,74,110,1,0,0,0,0,300000
37285,58.25781249999999,37285,note_on,0,74,110,1,0,0,0,0,300000
37286,58.259375,37286,note_on,0,74,110,1,0,0,0,0,300000
37287,58.2609375,37287,note_on,0,74,110,1,0,0,0,0,300000
37288,58.262499999999996,37288,note_on,0,74,110,1,0,0,0,0,300000
37289,58.264062499999994,37289,note_on,0,74,110,1,0,0,0,0,300000
37290,58.26562499999999,37290,note_on,0,74,110,1,0,0,0,0,300000
37291,58.2671875,37291,note_on,0,74,110,1,0,0,0,0,300000
37292,58.26875,37292,note_on,0,74,110,1,0,0,0,0,300000
37293,58.270312499999996,37293,note_on,0,74,110,1,0,0,0,0,300000
37294,58.271874999999994,37294,note_on,0,74,110,1,0,0,0,0,300000
37295,58.27343749999999,37295,note_on,0,74,110,1,0,0,0,0,300000
37296,58.275,37296,note_on,0,74,110,1,0,0,0,0,300000
37297,58.2765625,37297,note_on,0,74,110,1,0,0,0,0,300000
37298,58.278124999999996,37298,note_on,0,74,110,1,0,0,0,0,300000
37299,58.279687499999994,37299,note_on,0,74,110,1,0,0,0,0,300000
37300,58.28124999999999,37300,note_on,0,74,110,1,0,0,0,0,300000
37301,58.2828125,37301,note_on,0,74,110,1,0,0,0,0,300000
37302,58.284375,37302,note_on,0,74,110,1,0,0,0,0,300000
37303,58.285937499999996,37303,note_on,0,74,110,1,0,0,0,0,300000
37304,58.287499999999994,37304,note_on,0,74,110,1,0,0,0,0,300000
37305,58.28906249999999,37305,note_on,0,74,110,1,0,0,0,0,300000
37306,58.290625,37306,note_on,0,74,110,1,0,0,0,0,300000
37307,58.2921875,37307,note_on,0,74,110,1,0,0,0,0,300000
37308,58.293749999999996,37308,note_on,0,74,110,1,0,0,0,0,300000
37309,58.295312499999994,37309,note_on,0,74,110,1,0,0,0,0,300000
37310,58.29687499999999,37310,note_on,0,74,110,1,0,0,0,0,300000
37311,58.2984375,37311,note_on,0,74,110,1,0,0,0,0,300000
37312,58.3,37312,note_on,0,74,110,1,0,0,0,0,300000
37313,58.301562499999996,37313,note_on,0,74,110,1,0,0,0,0,300000
37314,58.303124999999994,37314,note_on,0,74,110,1,0,0,0,0,300000
37315,58.30468749999999,37315,note_on,0,74,110,1,0,0,0,0,300000
37316,58.30625,37316,note_on,0,74,110,1,0,0,0,0,300000
37317,58.3078125,37317,note_on,0,74,110,1,0,0,0,0,300000
37318,58.309374999999996,37318,note_on,0,74,110,1,0,0,0,0,300000
37319,58.310937499999994,37319,note_on,0,74,110,1,0,0,0,0,300000
37320,58.31249999999999,37320,note_on,0,74,110,1,0,0,0,0,300000
37321,58.3140625,37321,note_on,0,74,110,1,0,0,0,0,300000
37322,58.315625,37322,note_on,0,74,110,1,0,0,0,0,300000
37323,58.317187499999996,37323,note_on,0,74,110,1,0,0,0,0,300000
37324,58.318749999999994,37324,note_on,0,74,110,1,0,0,0,0,300000
37325,58.32031249999999,37325,note_on,0,74,110,1,0,0,0,0,300000
37326,58.321875,37326,note_on,0,74,110,1,0,0,0,0,300000
37327,58.3234375,37327,note_on,0,74,110,1,0,0,0,0,300000
37328,58.324999999999996,37328,note_on,0,74,110,1,0,0,0,0,300000
37329,58.326562499999994,37329,note_on,0,74,110,1,0,0,0,0,300000
37330,58.32812499999999,37330,note_on,0,74,110,1,0,0,0,0,300000
37331,58.3296875,37331,note_on,0,74,110,1,0,0,0,0,300000
37332,58.33125,37332,note_on,0,74,110,1,0,0,0,0,300000
37333,58.332812499999996,37333,note_on,0,74,110,1,0,0,0,0,300000
37334,58.334374999999994,37334,note_on,0,74,110,1,0,0,0,0,300000
37335,58.33593749999999,37335,note_on,0,74,110,1,0,0,0,0,300000
37336,58.3375,37336,note_on,0,74,110,1,0,0,0,0,300000
37337,58.3390625,37337,note_on,0,74,110,1,0,0,0,0,300000
37338,58.340624999999996,37338,note_on,0,74,110,1,0,0,0,0,300000
