,msg_note,msg_velocity,tick,msg_channel,count,msg_type
51183,[51],[54],51410,[1],1,['note_off']
51184,[51],[54],51410,[1],1,['note_off']
51185,[51],[54],51410,[1],1,['note_off']
51186,[51],[54],51410,[1],1,['note_off']
51187,[51],[54],51410,[1],1,['note_off']
51188,[51],[54],51410,[1],1,['note_off']
51189,[51],[54],51410,[1],1,['note_off']
51190,[51],[54],51410,[1],1,['note_off']
51191,[51],[54],51410,[1],1,['note_off']
51192,[51],[54],51410,[1],1,['note_off']
51193,[51],[54],51410,[1],1,['note_off']
51194,[51],[54],51410,[1],1,['note_off']
51195,[51],[54],51410,[1],1,['note_off']
51196,[51],[54],51410,[1],1,['note_off']
51197,[51],[54],51410,[1],1,['note_off']
51198,[51],[54],51410,[1],1,['note_off']
51199,[51],[54],51410,[1],1,['note_off']
51200,[51],[54],51410,[1],1,['note_off']
51201,[51],[54],51410,[1],1,['note_off']
51202,[51],[54],51410,[1],1,['note_off']
51203,[51],[54],51410,[1],1,['note_off']
51204,[51],[54],51410,[1],1,['note_off']
51205,[51],[54],51410,[1],1,['note_off']
51206,[51],[54],51410,[1],1,['note_off']
51207,[51],[54],51410,[1],1,['note_off']
51208,[51],[54],51410,[1],1,['note_off']
51209,[51],[54],51410,[1],1,['note_off']
51210,[51],[54],51410,[1],1,['note_off']
51211,[51],[54],51410,[1],1,['note_off']
51212,[51],[54],51410,[1],1,['note_off']
51213,[51],[54],51410,[1],1,['note_off']
51214,[51],[54],51410,[1],1,['note_off']
51215,[51],[54],51410,[1],1,['note_off']
51216,[51],[54],51410,[1],1,['note_off']
51217,[51],[54],51410,[1],1,['note_off']
51218,[51],[54],51410,[1],1,['note_off']
51219,[51],[54],51410,[1],1,['note_off']
51220,[51],[54],51410,[1],1,['note_off']
51221,[51],[54],51410,[1],1,['note_off']
51222,[51],[54],51410,[1],1,['note_off']
51223,[51],[54],51410,[1],1,['note_off']
51224,[51],[54],51410,[1],1,['note_off']
51225,[51],[54],51410,[1],1,['note_off']
51226,[51],[54],51410,[1],1,['note_off']
51227,[51],[54],51410,[1],1,['note_off']
51228,[51],[54],51410,[1],1,['note_off']
51229,[51],[54],51410,[1],1,['note_off']
51230,[51],[54],51410,[1],1,['note_off']
51231,[51],[54],51410,[1],1,['note_off']
51232,[51],[54],51410,[1],1,['note_off']
51233,[51],[54],51410,[1],1,['note_off']
51234,[51],[54],51410,[1],1,['note_off']
51235,[51],[54],51410,[1],1,['note_off']
51236,[51],[54],51410,[1],1,['note_off']
51237,[51],[54],51410,[1],1,['note_off']
51238,[51],[54],51410,[1],1,['note_off']
51239,[51],[54],51410,[1],1,['note_off']
51240,[51],[54],51410,[1],1,['note_off']
51241,[51],[54],51410,[1],1,['note_off']
51242,[51],[54],51410,[1],1,['note_off']
51243,[51],[54],51410,[1],1,['note_off']
51244,[51],[54],51410,[1],1,['note_off']
51245,[51],[54],51410,[1],1,['note_off']
51246,[51],[54],51410,[1],1,['note_off']
51247,[51],[54],51410,[1],1,['note_off']
51248,[51],[54],51410,[1],1,['note_off']
51249,[51],[54],51410,[1],1,['note_off']
51250,[51],[54],51410,[1],1,['note_off']
51251,[51],[54],51410,[1],1,['note_off']
51252,[51],[54],51410,[1],1,['note_off']
51253,[51],[54],51410,[1],1,['note_off']
51254,[51],[54],51410,[1],1,['note_off']
51255,[51],[54],51410,[1],1,['note_off']
51256,[51],[54],51410,[1],1,['note_off']
51257,[51],[54],51410,[1],1,['note_off']
51258,[51],[54],51410,[1],1,['note_off']
51259,[51],[54],51410,[1],1,['note_off']
51260,[51],[54],51410,[1],1,['note_off']
51261,[51],[54],51410,[1],1,['note_off']
51262,[51],[54],51410,[1],1,['note_off']
51263,[51],[54],51410,[1],1,['note_off']
51264,[51],[54],51410,[1],1,['note_off']
51265,[51],[54],51410,[1],1,['note_off']
51266,[51],[54],51410,[1],1,['note_off']
51267,[51],[54],51410,[1],1,['note_off']
51268,[51],[54],51410,[1],1,['note_off']
51269,[51],[54],51410,[1],1,['note_off']
51270,[51],[54],51410,[1],1,['note_off']
51271,[51],[54],51410,[1],1,['note_off']
51272,[51],[54],51410,[1],1,['note_off']
51273,[51],[54],51410,[1],1,['note_off']
51274,[51],[54],51410,[1],1,['note_off']
51275,[51],[54],51410,[1],1,['note_off']
51276,[51],[54],51410,[1],1,['note_off']
51277,[51],[54],51410,[1],1,['note_off']
51278,[51],[54],51410,[1],1,['note_off']
51279,[51],[54],51410,[1],1,['note_off']
51280,[51],[54],51410,[1],1,['note_off']
51281,[51],[54],51410,[1],1,['note_off']
51282,[51],[54],51410,[1],1,['note_off']
51283,[51],[54],51410,[1],1,['note_off']
51284,[51],[54],51410,[1],1,['note_off']
51285,[51],[54],51410,[1],1,['note_off']
51286,[51],[54],51410,[1],1,['note_off']
51287,[51],[54],51410,[1],1,['note_off']
51288,[51],[54],51410,[1],1,['note_off']
51289,[51],[54],51410,[1],1,['note_off']
51290,[51],[54],51410,[1],1,['note_off']
51291,[51],[54],51410,[1],1,['note_off']
51292,[51],[54],51410,[1],1,['note_off']
51293,[51],[54],51410,[1],1,['note_off']
51294,[51],[54],51410,[1],1,['note_off']
51295,[51],[54],51410,[1],1,['note_off']
51296,[51],[54],51410,[1],1,['note_off']
51297,[51],[54],51410,[1],1,['note_off']
51298,[51],[54],51410,[1],1,['note_off']
51299,[51],[54],51410,[1],1,['note_off']
51300,[51],[54],51410,[1],1,['note_off']
51301,[51],[54],51410,[1],1,['note_off']
51302,[51],[54],51410,[1],1,['note_off']
51303,[51],[54],51410,[1],1,['note_off']
51304,[51],[54],51410,[1],1,['note_off']
51305,[51],[54],51410,[1],1,['note_off']
51306,[51],[54],51410,[1],1,['note_off']
51307,[51],[54],51410,[1],1,['note_off']
51308,[51],[54],51410,[1],1,['note_off']
51309,[51],[54],51410,[1],1,['note_off']
51310,[51],[54],51410,[1],1,['note_off']
51311,[51],[54],51410,[1],1,['note_off']
51312,[51],[54],51410,[1],1,['note_off']
51313,[51],[54],51410,[1],1,['note_off']
51314,[51],[54],51410,[1],1,['note_off']
51315,[51],[54],51410,[1],1,['note_off']
51316,[51],[54],51410,[1],1,['note_off']
51317,[51],[54],51410,[1],1,['note_off']
51318,[51],[54],51410,[1],1,['note_off']
51319,[51],[54],51410,[1],1,['note_off']
51320,[51],[54],51410,[1],1,['note_off']
51321,[51],[54],51410,[1],1,['note_off']
51322,[51],[54],51410,[1],1,['note_off']
51323,[51],[54],51410,[1],1,['note_off']
51324,[51],[54],51410,[1],1,['note_off']
51325,[51],[54],51410,[1],1,['note_off']
51326,[51],[54],51410,[1],1,['note_off']
51327,[51],[54],51410,[1],1,['note_off']
51328,[51],[54],51410,[1],1,['note_off']
51329,[51],[54],51410,[1],1,['note_off']
51330,[51],[54],51410,[1],1,['note_off']
51331,[51],[54],51410,[1],1,['note_off']
51332,[51],[54],51410,[1],1,['note_off']
51333,[51],[54],51410,[1],1,['note_off']
51334,[51],[54],51410,[1],1,['note_off']
51335,[51],[54],51410,[1],1,['note_off']
51336,[51],[54],51410,[1],1,['note_off']
51337,[51],[54],51410,[1],1,['note_off']
51338,[51],[54],51410,[1],1,['note_off']
51339,[51],[54],51410,[1],1,['note_off']
51340,[51],[54],51410,[1],1,['note_off']
51341,[51],[54],51410,[1],1,['note_off']
51342,[51],[54],51410,[1],1,['note_off']
51343,[51],[54],51410,[1],1,['note_off']
51344,[51],[54],51410,[1],1,['note_off']
51345,[51],[54],51410,[1],1,['note_off']
51346,[51],[54],51410,[1],1,['note_off']
51347,[51],[54],51410,[1],1,['note_off']
51348,[51],[54],51410,[1],1,['note_off']
51349,[51],[54],51410,[1],1,['note_off']
51350,[51],[54],51410,[1],1,['note_off']
51351,[51],[54],51410,[1],1,['note_off']
51352,[51],[54],51410,[1],1,['note_off']
51353,[51],[54],51410,[1],1,['note_off']
51354,[51],[54],51410,[1],1,['note_off']
51355,[51],[54],51410,[1],1,['note_off']
51356,[51],[54],51410,[1],1,['note_off']
51357,[51],[54],51410,[1],1,['note_off']
51358,[51],[54],51410,[1],1,['note_off']
51359,[51],[54],51410,[1],1,['note_off']
51360,[51],[54],51410,[1],1,['note_off']
51361,[51],[54],51410,[1],1,['note_off']
51362,[51],[54],51410,[1],1,['note_off']
51363,[51],[54],51410,[1],1,['note_off']
51364,[51],[54],51410,[1],1,['note_off']
51365,[51],[54],51410,[1],1,['note_off']
51366,[51],[54],51410,[1],1,['note_off']
51367,[51],[54],51410,[1],1,['note_off']
51368,[51],[54],51410,[1],1,['note_off']
51369,[51],[54],51410,[1],1,['note_off']
51370,[51],[54],51410,[1],1,['note_off']
51371,[51],[54],51410,[1],1,['note_off']
51372,[51],[54],51410,[1],1,['note_off']
51373,[51],[54],51410,[1],1,['note_off']
51374,[51],[54],51410,[1],1,['note_off']
51375,[51],[54],51410,[1],1,['note_off']
51376,[51],[54],51410,[1],1,['note_off']
51377,[51],[54],51410,[1],1,['note_off']
51378,[51],[54],51410,[1],1,['note_off']
51379,[51],[54],51410,[1],1,['note_off']
51380,[51],[54],51410,[1],1,['note_off']
51381,[51],[54],51410,[1],1,['note_off']
51382,[51],[54],51410,[1],1,['note_off']
51383,[51],[54],51410,[1],1,['note_off']
51384,[51],[54],51410,[1],1,['note_off']
51385,[51],[54],51410,[1],1,['note_off']
51386,[51],[54],51410,[1],1,['note_off']
51387,[51],[54],51410,[1],1,['note_off']
51388,[51],[54],51410,[1],1,['note_off']
51389,[51],[54],51410,[1],1,['note_off']
51390,[51],[54],51410,[1],1,['note_off']
51391,[51],[54],51410,[1],1,['note_off']
51392,[51],[54],51410,[1],1,['note_off']
51393,[51],[54],51410,[1],1,['note_off']
51394,[51],[54],51410,[1],1,['note_off']
51395,[51],[54],51410,[1],1,['note_off']
51396,[51],[54],51410,[1],1,['note_off']
51397,[51],[54],51410,[1],1,['note_off']
51398,[51],[54],51410,[1],1,['note_off']
51399,[51],[54],51410,[1],1,['note_off']
51400,[51],[54],51410,[1],1,['note_off']
51401,[51],[54],51410,[1],1,['note_off']
51402,[51],[54],51410,[1],1,['note_off']
51403,[51],[54],51410,[1],1,['note_off']
51404,[51],[54],51410,[1],1,['note_off']
51405,[51],[54],51410,[1],1,['note_off']
51406,[51],[54],51410,[1],1,['note_off']
51407,[51],[54],51410,[1],1,['note_off']
51408,[51],[54],51410,[1],1,['note_off']
51409,[51],[54],51410,[1],1,['note_off']
51410,[51],[64],51420,[1],1,['note_on']
51411,[51],[64],51420,[1],1,['note_on']
51412,[51],[64],51420,[1],1,['note_on']
51413,[51],[64],51420,[1],1,['note_on']
51414,[51],[64],51420,[1],1,['note_on']
51415,[51],[64],51420,[1],1,['note_on']
51416,[51],[64],51420,[1],1,['note_on']
51417,[51],[64],51420,[1],1,['note_on']
51418,[51],[64],51420,[1],1,['note_on']
51419,[51],[64],51420,[1],1,['note_on']
51420,[53],[64],51480,[1],1,['note_on']
51421,[53],[64],51480,[1],1,['note_on']
51422,[53],[64],51480,[1],1,['note_on']
51423,[53],[64],51480,[1],1,['note_on']
51424,[53],[64],51480,[1],1,['note_on']
51425,[53],[64],51480,[1],1,['note_on']
51426,[53],[64],51480,[1],1,['note_on']
51427,[53],[64],51480,[1],1,['note_on']
51428,[53],[64],51480,[1],1,['note_on']
51429,[53],[64],51480,[1],1,['note_on']
51430,[53],[64],51480,[1],1,['note_on']
51431,[53],[64],51480,[1],1,['note_on']
51432,[53],[64],51480,[1],1,['note_on']
51433,[53],[64],51480,[1],1,['note_on']
51434,[53],[64],51480,[1],1,['note_on']
51435,[53],[64],51480,[1],1,['note_on']
51436,[53],[64],51480,[1],1,['note_on']
51437,[53],[64],51480,[1],1,['note_on']
51438,[53],[64],51480,[1],1,['note_on']
51439,[53],[64],51480,[1],1,['note_on']
51440,[53],[64],51480,[1],1,['note_on']
51441,[53],[64],51480,[1],1,['note_on']
51442,[53],[64],51480,[1],1,['note_on']
51443,[53],[64],51480,[1],1,['note_on']
51444,[53],[64],51480,[1],1,['note_on']
51445,[53],[64],51480,[1],1,['note_on']
51446,[53],[64],51480,[1],1,['note_on']
51447,[53],[64],51480,[1],1,['note_on']
51448,[53],[64],51480,[1],1,['note_on']
51449,[53],[64],51480,[1],1,['note_on']
51450,[53],[64],51480,[1],1,['note_on']
51451,[53],[64],51480,[1],1,['note_on']
51452,[53],[64],51480,[1],1,['note_on']
51453,[53],[64],51480,[1],1,['note_on']
51454,[53],[64],51480,[1],1,['note_on']
51455,[53],[64],51480,[1],1,['note_on']
51456,[53],[64],51480,[1],1,['note_on']
51457,[53],[64],51480,[1],1,['note_on']
51458,[53],[64],51480,[1],1,['note_on']
51459,[53],[64],51480,[1],1,['note_on']
51460,[53],[64],51480,[1],1,['note_on']
51461,[53],[64],51480,[1],1,['note_on']
51462,[53],[64],51480,[1],1,['note_on']
51463,[53],[64],51480,[1],1,['note_on']
51464,[53],[64],51480,[1],1,['note_on']
51465,[53],[64],51480,[1],1,['note_on']
51466,[53],[64],51480,[1],1,['note_on']
51467,[53],[64],51480,[1],1,['note_on']
51468,[53],[64],51480,[1],1,['note_on']
51469,[53],[64],51480,[1],1,['note_on']
51470,[53],[64],51480,[1],1,['note_on']
51471,[53],[64],51480,[1],1,['note_on']
51472,[53],[64],51480,[1],1,['note_on']
51473,[53],[64],51480,[1],1,['note_on']
51474,[53],[64],51480,[1],1,['note_on']
51475,[53],[64],51480,[1],1,['note_on']
51476,[53],[64],51480,[1],1,['note_on']
51477,[53],[64],51480,[1],1,['note_on']
51478,[53],[64],51480,[1],1,['note_on']
51479,[53],[64],51480,[1],1,['note_on']
51480,[51],[61],51483,[1],1,['note_off']
51481,[51],[61],51483,[1],1,['note_off']
51482,[51],[61],51483,[1],1,['note_off']
51483,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51484,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51485,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51486,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51487,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51488,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51489,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51490,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51491,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51492,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51493,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51494,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51495,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51496,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51497,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51498,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51499,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51500,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51501,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51502,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51503,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51504,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51505,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51506,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51507,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51508,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51509,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51510,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51511,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51512,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51513,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51514,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51515,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51516,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51517,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51518,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51519,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51520,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51521,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51522,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51523,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51524,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51525,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51526,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51527,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51528,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51529,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51530,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51531,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51532,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51533,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51534,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51535,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51536,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51537,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51538,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51539,"[53, 54]","[43, 64]",51540,"[1, 1]",2,"['note_off', 'note_on']"
51540,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51541,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51542,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51543,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51544,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51545,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51546,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51547,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51548,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51549,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51550,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51551,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51552,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51553,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51554,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51555,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51556,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51557,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51558,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51559,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51560,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51561,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51562,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51563,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51564,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51565,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51566,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51567,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51568,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51569,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51570,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51571,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51572,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51573,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51574,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51575,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51576,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51577,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51578,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51579,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51580,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51581,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51582,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51583,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51584,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51585,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51586,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51587,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51588,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51589,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51590,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51591,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51592,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51593,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51594,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51595,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51596,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51597,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51598,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51599,"[54, 56]","[55, 64]",51600,"[1, 1]",2,"['note_off', 'note_on']"
51600,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51601,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51602,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51603,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51604,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51605,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51606,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51607,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51608,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51609,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51610,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51611,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51612,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51613,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51614,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51615,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51616,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51617,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51618,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
51619,"[56, 58]","[52, 64]",51660,"[1, 1]",2,"['note_off', 'note_on']"
