sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
17.235,16546,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.236,16547,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.237,16548,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.238,16549,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.239,16550,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.24,16551,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.241,16552,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.242,16553,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.243,16554,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.244,16555,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.245,16556,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.246,16557,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.247,16558,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.248,16559,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.25,16560,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.251,16561,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.252,16562,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.253,16563,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.254,16564,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.255,16565,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.256,16566,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.257,16567,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.258,16568,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.259,16569,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.26,16570,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.261,16571,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.262,16572,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.263,16573,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.264,16574,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.265,16575,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.266,16576,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.267,16577,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.268,16578,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.269,16579,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.27,16580,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.271,16581,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.272,16582,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.273,16583,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.275,16584,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.276,16585,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.277,16586,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.278,16587,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.279,16588,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.28,16589,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.281,16590,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.282,16591,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.283,16592,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.284,16593,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.285,16594,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.286,16595,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.287,16596,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.288,16597,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.289,16598,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.29,16599,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.291,16600,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.292,16601,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.293,16602,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.294,16603,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.295,16604,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.296,16605,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.297,16606,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.298,16607,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.3,16608,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.301,16609,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.302,16610,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.303,16611,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.304,16612,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.305,16613,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.306,16614,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.307,16615,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.308,16616,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.309,16617,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.31,16618,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.311,16619,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.312,16620,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.313,16621,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.314,16622,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.315,16623,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.316,16624,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.317,16625,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.318,16626,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.319,16627,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.32,16628,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.321,16629,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.322,16630,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.323,16631,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.325,16632,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.326,16633,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.327,16634,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.328,16635,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.329,16636,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.33,16637,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.331,16638,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.332,16639,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.333,16640,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.334,16641,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.335,16642,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.336,16643,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.337,16644,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.338,16645,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.339,16646,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.34,16647,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.341,16648,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.342,16649,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.343,16650,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.344,16651,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.345,16652,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.346,16653,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.347,16654,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.348,16655,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.35,16656,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.351,16657,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.352,16658,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.353,16659,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.354,16660,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.355,16661,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.356,16662,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.357,16663,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.358,16664,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.359,16665,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.36,16666,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.361,16667,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.362,16668,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.363,16669,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.364,16670,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.365,16671,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.366,16672,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.367,16673,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.368,16674,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.369,16675,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.37,16676,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.371,16677,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.372,16678,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.373,16679,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.375,16680,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.376,16681,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.377,16682,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.378,16683,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.379,16684,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.38,16685,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.381,16686,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.382,16687,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.383,16688,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.384,16689,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.385,16690,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.386,16691,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.387,16692,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.388,16693,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.389,16694,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.39,16695,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.391,16696,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.392,16697,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.393,16698,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.394,16699,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.395,16700,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.396,16701,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.397,16702,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.398,16703,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.4,16704,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.401,16705,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.402,16706,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.403,16707,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.404,16708,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.405,16709,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.406,16710,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.407,16711,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.408,16712,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.409,16713,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.41,16714,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.411,16715,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.412,16716,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.413,16717,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.414,16718,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.415,16719,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.416,16720,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.417,16721,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.418,16722,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.419,16723,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.42,16724,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.421,16725,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.422,16726,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.423,16727,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.425,16728,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.426,16729,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.427,16730,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.428,16731,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.429,16732,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.43,16733,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.431,16734,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.432,16735,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.433,16736,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.434,16737,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.435,16738,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.436,16739,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.437,16740,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.438,16741,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.439,16742,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.44,16743,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.441,16744,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.442,16745,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.443,16746,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.444,16747,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.445,16748,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.446,16749,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.447,16750,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.448,16751,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.45,16752,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.451,16753,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.452,16754,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.453,16755,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.454,16756,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.455,16757,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.456,16758,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.457,16759,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.458,16760,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.459,16761,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.46,16762,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.461,16763,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.462,16764,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.463,16765,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
17.464,16766,120.0,"['note_off', 'note_on']","[0, 0]","[72, 74]","[64, 100]",mf,0,2,0,0,0,0,500000
